nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Butembo,2026-07-06,41.0,Butembo,1.0,0.7777777777777778,20.0
Butembo,2026-07-07,42.0,Butembo,1.0,1.1428571428571428,20.0
Butembo,2026-07-08,42.0,Butembo,0.0,1.3333333333333333,20.0
Butembo,2026-07-09,43.0,Butembo,1.0,0.5,20.0
Butembo,2026-07-10,43.0,Butembo,0.0,0.2727272727272727,20.0
Butembo,2026-07-11,44.0,Butembo,1.0,0.4444444444444444,21.0
Butembo,2026-07-13,46.0,Butembo,2.0,0.8571428571428571,22.0
Butembo,2026-07-15,52.0,Butembo,6.0,1.5714285714285714,26.0
Butembo,2026-07-17,55.0,Butembo,3.0,1.625,27.0
Butembo,2026-07-18,57.0,Butembo,2.0,1.875,29.0
Butembo,2026-07-19,58.0,Butembo,1.0,3.0,30.0
Butembo,2026-07-20,61.0,Butembo,3.0,6.0,31.0
Butembo,2026-07-22,62.0,Butembo,1.0,4.5,39.0
Butembo,2026-07-23,63.0,Butembo,1.0,2.8333333333333335,41.0
Butembo,2026-07-25,70.0,Butembo,7.0,1.6363636363636365,48.0
Butembo,2026-07-26,73.0,Butembo,3.0,1.3846153846153846,49.0
Butembo,2026-07-27,75.0,Butembo,2.0,1.2,61.0
Butembo,2026-07-30,82.0,Butembo,7.0,1.6,64.0
Butembo,2026-07-31,83.0,Butembo,1.0,1.2222222222222223,65.0
Butembo,2026-08-01,88.0,Butembo,5.0,1.4444444444444444,67.0
Butembo,2026-08-02,87.0,Butembo,0.0,1.4705882352941178,69.0
Butembo,2026-08-03,89.0,Butembo,2.0,1.1111111111111112,69.0
Butembo,2026-08-04,92.0,Butembo,3.0,1.1111111111111112,69.0
Damas,2026-05-26,0.0,Damas,0.0,,
Damas,2026-05-27,0.0,Damas,0.0,,
Damas,2026-05-28,1.0,Damas,1.0,,0.0
Damas,2026-05-29,1.0,Damas,0.0,,0.0
Damas,2026-05-30,1.0,Damas,0.0,,0.0
Damas,2026-06-01,1.0,Damas,0.0,,0.0
Damas,2026-06-02,2.0,Damas,1.0,,0.0
Damas,2026-06-03,3.0,Damas,1.0,,0.0
Damas,2026-06-04,3.0,Damas,0.0,,0.0
Damas,2026-06-05,3.0,Damas,0.0,2.0,0.0
Damas,2026-06-06,3.0,Damas,0.0,2.0,0.0
Damas,2026-06-07,3.0,Damas,0.0,2.0,0.0
Damas,2026-06-08,3.0,Damas,0.0,2.0,0.0
Damas,2026-06-09,3.0,Damas,0.0,0.5,0.0
Damas,2026-06-10,3.0,Damas,0.0,0.0,0.0
Damas,2026-06-11,3.0,Damas,0.0,0.0,0.0
Damas,2026-06-13,4.0,Damas,1.0,0.5,0.0
Damas,2026-06-14,4.0,Damas,0.0,0.5,0.0
Damas,2026-06-15,4.0,Damas,0.0,0.5,0.0
Damas,2026-06-16,4.0,Damas,0.0,0.5,
Damas,2026-06-17,4.0,Damas,0.0,1.0,0.0
Damas,2026-06-18,4.0,Damas,0.0,,0.0
Damas,2026-06-19,4.0,Damas,0.0,,0.0
Damas,2026-06-20,4.0,Damas,0.0,0.0,0.0
Damas,2026-06-21,4.0,Damas,0.0,0.0,0.0
Damas,2026-06-22,4.0,Damas,0.0,0.0,0.0
Damas,2026-06-23,4.0,Damas,0.0,0.0,0.0
Damas,2026-06-24,4.0,Damas,0.0,0.0,0.0
Damas,2026-06-25,4.0,Damas,0.0,0.0,0.0
Damas,2026-06-29,5.0,Damas,1.0,1.0,0.0
Damas,2026-06-30,5.0,Damas,0.0,,0.0
Damas,2026-07-01,5.0,Damas,0.0,,0.0
Damas,2026-07-02,5.0,Damas,0.0,,0.0
Damas,2026-07-03,5.0,Damas,0.0,,0.0
Damas,2026-07-04,5.0,Damas,0.0,,0.0
Damas,2026-07-05,5.0,Damas,0.0,,0.0
Damas,2026-07-06,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-07,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-08,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-09,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-10,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-11,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-13,5.0,Damas,0.0,0.0,0.0
Damas,2026-07-15,7.0,Damas,2.0,,0.0
Damas,2026-07-17,7.0,Damas,0.0,,0.0
Damas,2026-07-18,7.0,Damas,0.0,,0.0
Damas,2026-07-19,7.0,Damas,0.0,,0.0
Damas,2026-07-20,7.0,Damas,0.0,,0.0
Damas,2026-07-22,13.0,Damas,6.0,,8.0
Damas,2026-07-23,14.0,Damas,1.0,,8.0
Damas,2026-07-25,16.0,Damas,2.0,4.5,8.0
Damas,2026-07-26,16.0,Damas,0.0,4.5,8.0
Damas,2026-07-27,16.0,Damas,0.0,4.5,8.0
Damas,2026-07-30,17.0,Damas,1.0,5.0,8.0
Damas,2026-07-31,17.0,Damas,0.0,5.0,8.0
Damas,2026-08-01,18.0,Damas,1.0,0.625,8.0
Damas,2026-08-02,18.0,Damas,0.0,0.4444444444444444,8.0
Damas,2026-08-03,18.0,Damas,0.0,0.2222222222222222,8.0
Damas,2026-08-04,18.0,Damas,0.0,0.2222222222222222,8.0
Drodro,2026-06-17,1.0,Drodro,0.0,,1.0
Drodro,2026-06-18,1.0,Drodro,0.0,,1.0
Drodro,2026-06-19,1.0,Drodro,0.0,,1.0
Drodro,2026-06-20,1.0,Drodro,0.0,,1.0
Drodro,2026-06-21,1.0,Drodro,0.0,,1.0
Drodro,2026-06-22,1.0,Drodro,0.0,,1.0
Drodro,2026-06-23,1.0,Drodro,0.0,,1.0
Drodro,2026-06-24,1.0,Drodro,0.0,,
Drodro,2026-06-25,1.0,Drodro,0.0,,1.0
Drodro,2026-06-29,3.0,Drodro,2.0,,3.0
Drodro,2026-06-30,3.0,Drodro,0.0,,3.0
Drodro,2026-07-01,3.0,Drodro,0.0,,3.0
Drodro,2026-07-02,3.0,Drodro,0.0,,3.0
Drodro,2026-07-03,3.0,Drodro,0.0,,3.0
Drodro,2026-07-04,3.0,Drodro,0.0,,3.0
Drodro,2026-07-05,3.0,Drodro,0.0,,3.0
Drodro,2026-07-06,3.0,Drodro,0.0,0.0,3.0
Drodro,2026-07-07,3.0,Drodro,0.0,0.0,3.0
Drodro,2026-07-08,3.0,Drodro,0.0,0.0,3.0
Drodro,2026-07-09,3.0,Drodro,0.0,0.0,3.0
Drodro,2026-07-10,4.0,Drodro,1.0,0.5,3.0
Drodro,2026-07-11,4.0,Drodro,0.0,0.5,3.0
Drodro,2026-07-13,5.0,Drodro,1.0,1.0,3.0
Drodro,2026-07-15,5.0,Drodro,0.0,,3.0
Drodro,2026-07-17,5.0,Drodro,0.0,,3.0
Drodro,2026-07-18,5.0,Drodro,0.0,,3.0
Drodro,2026-07-19,5.0,Drodro,0.0,,3.0
Drodro,2026-07-20,5.0,Drodro,0.0,1.0,3.0
Drodro,2026-07-22,6.0,Drodro,1.0,2.0,4.0
Drodro,2026-07-23,6.0,Drodro,0.0,0.5,4.0
Drodro,2026-07-25,6.0,Drodro,0.0,0.5,4.0
Drodro,2026-07-26,10.0,Drodro,4.0,2.5,5.0
Drodro,2026-07-27,10.0,Drodro,0.0,2.5,5.0
Drodro,2026-07-30,10.0,Drodro,0.0,2.5,6.0
Drodro,2026-07-31,10.0,Drodro,0.0,5.0,6.0
Drodro,2026-08-01,11.0,Drodro,1.0,2.5,6.0
Drodro,2026-08-02,11.0,Drodro,0.0,5.0,6.0
Drodro,2026-08-03,11.0,Drodro,0.0,5.0,6.0
Drodro,2026-08-04,11.0,Drodro,0.0,0.2,6.0
Fataki,2026-05-26,0.0,Fataki,0.0,,
Fataki,2026-05-27,0.0,Fataki,0.0,,
Fataki,2026-06-16,1.0,Fataki,1.0,,
Fataki,2026-06-17,1.0,Fataki,0.0,,0.0
Fataki,2026-06-18,1.0,Fataki,0.0,,0.0
Fataki,2026-06-19,1.0,Fataki,0.0,,0.0
Fataki,2026-06-20,1.0,Fataki,0.0,,0.0
Fataki,2026-06-21,1.0,Fataki,0.0,,0.0
Fataki,2026-06-22,1.0,Fataki,0.0,,0.0
Fataki,2026-06-23,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-06-24,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-06-25,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-06-29,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-06-30,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-07-01,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-07-02,1.0,Fataki,0.0,0.0,0.0
Fataki,2026-07-03,1.0,Fataki,0.0,,0.0
Fataki,2026-07-04,1.0,Fataki,0.0,,0.0
Fataki,2026-07-05,2.0,Fataki,1.0,,0.0
Fataki,2026-07-06,3.0,Fataki,1.0,,1.0
Fataki,2026-07-07,4.0,Fataki,1.0,,1.0
Fataki,2026-07-08,4.0,Fataki,0.0,,1.0
Fataki,2026-07-09,4.0,Fataki,0.0,,1.0
Fataki,2026-07-10,4.0,Fataki,0.0,,1.0
Fataki,2026-07-11,4.0,Fataki,0.0,,1.0
Fataki,2026-07-13,5.0,Fataki,1.0,3.0,4.0
Fataki,2026-07-15,6.0,Fataki,1.0,1.5,5.0
Fataki,2026-07-17,9.0,Fataki,3.0,1.6666666666666667,6.0
Fataki,2026-07-18,11.0,Fataki,2.0,2.3333333333333335,7.0
Fataki,2026-07-19,11.0,Fataki,0.0,2.3333333333333335,7.0
Fataki,2026-07-20,11.0,Fataki,0.0,2.3333333333333335,7.0
Fataki,2026-07-22,17.0,Fataki,6.0,4.333333333333333,6.0
Fataki,2026-07-23,17.0,Fataki,0.0,4.0,6.0
Fataki,2026-07-25,17.0,Fataki,0.0,3.6666666666666665,6.0
Fataki,2026-07-26,17.0,Fataki,0.0,1.6,6.0
Fataki,2026-07-27,17.0,Fataki,0.0,0.8571428571428571,6.0
Fataki,2026-07-30,27.0,Fataki,10.0,2.2857142857142856,12.0
Fataki,2026-07-31,35.0,Fataki,8.0,3.4285714285714284,17.0
Fataki,2026-08-01,35.0,Fataki,0.0,1.3846153846153846,17.0
Fataki,2026-08-02,35.0,Fataki,0.0,1.5,17.0
Fataki,2026-08-03,35.0,Fataki,0.0,1.6363636363636365,17.0
Fataki,2026-08-04,40.0,Fataki,5.0,2.875,20.0
Gety,2026-05-28,1.0,Gety,0.0,,0.0
Gety,2026-05-29,1.0,Gety,0.0,,0.0
Gety,2026-05-30,1.0,Gety,0.0,,0.0
Gety,2026-06-01,1.0,Gety,0.0,,0.0
Gety,2026-06-02,1.0,Gety,0.0,,0.0
Gety,2026-06-03,1.0,Gety,0.0,,0.0
Gety,2026-06-04,1.0,Gety,0.0,,0.0
Gety,2026-06-05,1.0,Gety,0.0,,0.0
Gety,2026-06-06,1.0,Gety,0.0,,0.0
Gety,2026-06-07,1.0,Gety,0.0,,0.0
Gety,2026-06-08,1.0,Gety,0.0,,0.0
Gety,2026-06-09,1.0,Gety,0.0,,0.0
Gety,2026-06-10,1.0,Gety,0.0,,0.0
Gety,2026-06-11,1.0,Gety,0.0,,0.0
Gety,2026-06-13,1.0,Gety,0.0,,0.0
Gety,2026-06-14,1.0,Gety,0.0,,0.0
Gety,2026-06-15,1.0,Gety,0.0,,0.0
Gety,2026-06-16,1.0,Gety,0.0,,
Gety,2026-06-17,1.0,Gety,0.0,,0.0
Gety,2026-06-18,1.0,Gety,0.0,,0.0
Gety,2026-06-19,1.0,Gety,0.0,,0.0
Gety,2026-06-20,1.0,Gety,0.0,,0.0
Gety,2026-06-21,1.0,Gety,0.0,,0.0
Gety,2026-06-22,1.0,Gety,0.0,,0.0
Gety,2026-06-23,1.0,Gety,0.0,,0.0
Gety,2026-06-24,1.0,Gety,0.0,,0.0
Gety,2026-06-25,1.0,Gety,0.0,,0.0
Gety,2026-06-29,1.0,Gety,0.0,,0.0
Gety,2026-06-30,1.0,Gety,0.0,,0.0
Gety,2026-07-01,1.0,Gety,0.0,,0.0
Gety,2026-07-02,1.0,Gety,0.0,,0.0
Gety,2026-07-03,1.0,Gety,0.0,,0.0
Gety,2026-07-04,1.0,Gety,0.0,,0.0
Gety,2026-07-05,1.0,Gety,0.0,,0.0
Gety,2026-07-06,1.0,Gety,0.0,,0.0
Gety,2026-07-07,1.0,Gety,0.0,,0.0
Gety,2026-07-08,1.0,Gety,0.0,,0.0
Gety,2026-07-09,1.0,Gety,0.0,,0.0
Gety,2026-07-10,1.0,Gety,0.0,,0.0
Gety,2026-07-11,1.0,Gety,0.0,,0.0
Gety,2026-07-13,1.0,Gety,0.0,,0.0
Gety,2026-07-15,1.0,Gety,0.0,,0.0
Gety,2026-07-17,1.0,Gety,0.0,,0.0
Gety,2026-07-18,1.0,Gety,0.0,,0.0
Gety,2026-07-19,1.0,Gety,0.0,,0.0
Gety,2026-07-20,1.0,Gety,0.0,,0.0
Gety,2026-07-22,1.0,Gety,0.0,,0.0
Gety,2026-07-23,1.0,Gety,0.0,,0.0
Gety,2026-07-25,1.0,Gety,0.0,,0.0
Gety,2026-07-26,1.0,Gety,0.0,,0.0
Gety,2026-07-27,1.0,Gety,0.0,,0.0
Gethy,2026-07-30,1.0,Gety,0.0,,0.0
Gethy,2026-07-31,1.0,Gety,0.0,,0.0
Gethy,2026-08-01,1.0,Gety,0.0,,0.0
Gethy,2026-08-02,1.0,Gety,0.0,,0.0
Gethy,2026-08-03,1.0,Gety,0.0,,0.0
Gethy,2026-08-04,1.0,Gety,0.0,,0.0
Goma,2026-05-18,1.0,Goma,0.0,,
Goma,2026-05-19,1.0,Goma,0.0,,
Goma,2026-05-20,1.0,Goma,0.0,,
Goma,2026-05-21,1.0,Goma,0.0,,0.0
Goma,2026-05-22,1.0,Goma,0.0,,0.0
Goma,2026-05-23,1.0,Goma,0.0,,0.0
Goma,2026-05-24,1.0,Goma,0.0,,0.0
Goma,2026-05-25,1.0,Goma,0.0,,0.0
Goma,2026-05-26,1.0,Goma,0.0,,0.0
Goma,2026-05-27,1.0,Goma,0.0,,0.0
Goma,2026-05-28,1.0,Goma,0.0,,0.0
Goma,2026-05-29,1.0,Goma,0.0,,0.0
Goma,2026-05-30,1.0,Goma,0.0,,0.0
Goma,2026-06-01,1.0,Goma,0.0,,0.0
Goma,2026-06-02,1.0,Goma,0.0,,0.0
Goma,2026-06-03,1.0,Goma,0.0,,0.0
Goma,2026-06-04,1.0,Goma,0.0,,0.0
Goma,2026-06-05,1.0,Goma,0.0,,0.0
Goma,2026-06-06,1.0,Goma,0.0,,0.0
Goma,2026-06-07,1.0,Goma,0.0,,0.0
Goma,2026-06-08,1.0,Goma,0.0,,0.0
Goma,2026-06-09,1.0,Goma,0.0,,0.0
Goma,2026-06-10,1.0,Goma,0.0,,0.0
Goma,2026-06-11,1.0,Goma,0.0,,1.0
Goma,2026-06-13,1.0,Goma,0.0,,0.0
Goma,2026-06-14,1.0,Goma,0.0,,0.0
Goma,2026-06-15,1.0,Goma,0.0,,0.0
Goma,2026-06-16,1.0,Goma,0.0,,
Goma,2026-06-17,1.0,Goma,0.0,,0.0
Goma,2026-06-18,1.0,Goma,0.0,,0.0
Goma,2026-06-19,1.0,Goma,0.0,,0.0
Goma,2026-06-20,1.0,Goma,0.0,,0.0
Goma,2026-06-21,1.0,Goma,0.0,,0.0
Goma,2026-06-22,1.0,Goma,0.0,,0.0
Goma,2026-06-23,1.0,Goma,0.0,,0.0
Goma,2026-06-24,1.0,Goma,0.0,,0.0
Goma,2026-06-25,1.0,Goma,0.0,,0.0
Goma,2026-06-29,1.0,Goma,0.0,,0.0
Goma,2026-06-30,1.0,Goma,0.0,,0.0
Goma,2026-07-01,1.0,Goma,0.0,,0.0
Goma,2026-07-02,2.0,Goma,1.0,,0.0
Goma,2026-07-03,1.0,Goma,0.0,,0.0
Goma,2026-07-04,1.0,Goma,0.0,,0.0
Goma,2026-07-05,1.0,Goma,0.0,,0.0
Goma,2026-07-06,1.0,Goma,0.0,,0.0
Goma,2026-07-07,1.0,Goma,0.0,,0.0
Goma,2026-07-08,1.0,Goma,0.0,,0.0
Goma,2026-07-09,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-10,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-11,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-13,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-15,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-17,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-18,1.0,Goma,0.0,0.0,0.0
Goma,2026-07-19,1.0,Goma,0.0,,0.0
Goma,2026-07-20,1.0,Goma,0.0,,0.0
Goma,2026-07-22,1.0,Goma,0.0,,0.0
Goma,2026-07-23,1.0,Goma,0.0,,0.0
Goma,2026-07-25,1.0,Goma,0.0,,0.0
Goma,2026-07-26,1.0,Goma,0.0,,0.0
Goma,2026-07-27,1.0,Goma,0.0,,0.0
Goma,2026-07-30,1.0,Goma,0.0,,0.0
Goma,2026-07-31,1.0,Goma,0.0,,0.0
Goma,2026-08-01,1.0,Goma,0.0,,0.0
Goma,2026-08-02,1.0,Goma,0.0,,0.0
Goma,2026-08-03,1.0,Goma,0.0,,0.0
Goma,2026-08-04,1.0,Goma,0.0,,0.0
Isiro,2026-07-13,1.0,Isiro,0.0,,1.0
Isiro,2026-07-15,1.0,Isiro,0.0,,1.0
Isiro,2026-07-17,1.0,Isiro,0.0,,1.0
Isiro,2026-07-18,3.0,Isiro,2.0,,2.0
Isiro,2026-07-19,3.0,Isiro,0.0,,2.0
Isiro,2026-07-20,3.0,Isiro,0.0,,2.0
Isiro,2026-07-22,8.0,Isiro,5.0,,5.0
Isiro,2026-07-23,8.0,Isiro,0.0,,5.0
Isiro,2026-07-25,12.0,Isiro,4.0,,7.0
Isiro,2026-07-26,12.0,Isiro,0.0,,7.0
Isiro,2026-07-27,12.0,Isiro,0.0,4.5,7.0
Isiro,2026-07-30,16.0,Isiro,4.0,6.5,9.0
Isiro,2026-07-31,19.0,Isiro,3.0,8.0,9.0
Isiro,2026-08-01,19.0,Isiro,0.0,1.5714285714285714,9.0
Isiro,2026-08-02,19.0,Isiro,0.0,1.5714285714285714,11.0
Isiro,2026-08-03,21.0,Isiro,2.0,0.8181818181818182,13.0
Isiro,2026-08-04,25.0,Isiro,4.0,1.1818181818181819,14.0
Kabondo,2026-07-30,1.0,Kabondo,0.0,,1.0
Kabondo,2026-07-31,1.0,Kabondo,0.0,,1.0
Kabondo,2026-08-01,1.0,Kabondo,0.0,,1.0
Kabondo,2026-08-02,1.0,Kabondo,0.0,,1.0
Kabondo,2026-08-03,1.0,Kabondo,0.0,,1.0
Kabondo,2026-08-04,1.0,Kabondo,0.0,,1.0
Kalunguta,2026-05-24,1.0,Kalunguta,0.0,,
Kalunguta,2026-05-25,1.0,Kalunguta,0.0,,
Kalunguta,2026-05-26,1.0,Kalunguta,0.0,,
Kalunguta,2026-05-27,2.0,Kalunguta,1.0,,
Kalunguta,2026-05-28,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-05-29,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-05-30,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-01,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-02,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-03,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-04,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-05,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-06,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-07,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-08,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-09,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-10,1.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-11,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-13,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-14,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-15,1.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-16,2.0,Kalunguta,1.0,,
Kalunguta,2026-06-17,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-18,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-19,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-20,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-21,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-22,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-06-23,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-24,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-25,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-29,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-06-30,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-07-01,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-07-02,2.0,Kalunguta,0.0,0.0,1.0
Kalunguta,2026-07-03,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-04,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-05,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-06,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-07,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-08,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-09,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-10,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-11,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-13,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-15,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-17,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-18,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-19,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-20,2.0,Kalunguta,0.0,,1.0
Kalunguta,2026-07-22,4.0,Kalunguta,2.0,,3.0
Kalunguta,2026-07-23,4.0,Kalunguta,0.0,,3.0
Kalunguta,2026-07-25,4.0,Kalunguta,0.0,,3.0
Kalunguta,2026-07-26,5.0,Kalunguta,1.0,,3.0
Kalunguta,2026-07-27,5.0,Kalunguta,0.0,,3.0
Kalunguta,2026-07-30,5.0,Kalunguta,0.0,,3.0
Kalunguta,2026-07-31,6.0,Kalunguta,1.0,,3.0
Kalunguta,2026-08-01,6.0,Kalunguta,0.0,1.0,3.0
Kalunguta,2026-08-02,7.0,Kalunguta,1.0,1.5,4.0
Kalunguta,2026-08-03,7.0,Kalunguta,0.0,1.5,4.0
Kalunguta,2026-08-04,8.0,Kalunguta,1.0,1.0,4.0
Kambala,2026-06-10,1.0,Kambala,0.0,,1.0
Kambala,2026-06-11,1.0,Kambala,0.0,,1.0
Kambala,2026-06-13,1.0,Kambala,0.0,,1.0
Kambala,2026-06-14,1.0,Kambala,0.0,,1.0
Kambala,2026-06-15,1.0,Kambala,0.0,,1.0
Kambala,2026-06-16,1.0,Kambala,0.0,,
Kambala,2026-06-17,1.0,Kambala,0.0,,1.0
Kambala,2026-06-18,1.0,Kambala,0.0,,1.0
Kambala,2026-06-19,1.0,Kambala,0.0,,1.0
Kambala,2026-06-20,1.0,Kambala,0.0,,1.0
Kambala,2026-06-21,1.0,Kambala,0.0,,1.0
Kambala,2026-06-22,1.0,Kambala,0.0,,1.0
Kambala,2026-06-23,1.0,Kambala,0.0,,1.0
Kambala,2026-06-24,1.0,Kambala,0.0,,1.0
Kambala,2026-06-25,1.0,Kambala,0.0,,1.0
Kambala,2026-06-29,1.0,Kambala,0.0,,1.0
Kambala,2026-06-30,2.0,Kambala,1.0,,2.0
Kambala,2026-07-01,2.0,Kambala,0.0,,2.0
Kambala,2026-07-02,2.0,Kambala,0.0,,2.0
Kambala,2026-07-03,2.0,Kambala,0.0,,2.0
Kambala,2026-07-04,2.0,Kambala,0.0,,2.0
Kambala,2026-07-05,2.0,Kambala,0.0,,2.0
Kambala,2026-07-06,2.0,Kambala,0.0,,2.0
Kambala,2026-07-07,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-08,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-09,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-10,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-11,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-13,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-15,2.0,Kambala,0.0,0.0,2.0
Kambala,2026-07-17,2.0,Kambala,0.0,,2.0
Kambala,2026-07-18,2.0,Kambala,0.0,,2.0
Kambala,2026-07-19,2.0,Kambala,0.0,,2.0
Kambala,2026-07-20,2.0,Kambala,0.0,,2.0
Kambala,2026-07-22,2.0,Kambala,0.0,,0.0
Kambala,2026-07-23,2.0,Kambala,0.0,,0.0
Kambala,2026-07-25,2.0,Kambala,0.0,,0.0
Kambala,2026-07-26,2.0,Kambala,0.0,,0.0
Kambala,2026-07-27,2.0,Kambala,0.0,,0.0
Kambala,2026-07-30,2.0,Kambala,0.0,,0.0
Kambala,2026-07-31,2.0,Kambala,0.0,,0.0
Kambala,2026-08-01,2.0,Kambala,0.0,,0.0
Kambala,2026-08-02,2.0,Kambala,0.0,,0.0
Kambala,2026-08-03,2.0,Kambala,0.0,,0.0
Kambala,2026-08-04,2.0,Kambala,0.0,,0.0
Karisimbi,2026-05-26,0.0,Karisimbi,0.0,,
Karisimbi,2026-05-27,0.0,Karisimbi,0.0,,
Karisimbi,2026-05-28,0.0,Karisimbi,0.0,,0.0
Karisimbi,2026-05-29,0.0,Karisimbi,0.0,,0.0
Karisimbi,2026-05-30,0.0,Karisimbi,0.0,,0.0
Katwa,2026-05-18,1.0,Katwa,0.0,,
Katwa,2026-05-19,1.0,Katwa,0.0,,
Katwa,2026-05-20,1.0,Katwa,0.0,,
Katwa,2026-05-21,1.0,Katwa,0.0,,0.0
Katwa,2026-05-22,0.0,Katwa,0.0,,0.0
Katwa,2026-05-23,4.0,Katwa,4.0,,0.0
Katwa,2026-05-24,4.0,Katwa,0.0,,0.0
Katwa,2026-05-25,4.0,Katwa,0.0,,
Katwa,2026-05-27,4.0,Katwa,0.0,,0.0
Katwa,2026-05-28,4.0,Katwa,0.0,,3.0
Katwa,2026-05-29,4.0,Katwa,0.0,,3.0
Katwa,2026-05-30,4.0,Katwa,0.0,,3.0
Katwa,2026-06-01,7.0,Katwa,3.0,0.75,5.0
Katwa,2026-06-02,7.0,Katwa,0.0,0.75,5.0
Katwa,2026-06-03,7.0,Katwa,0.0,0.75,5.0
Katwa,2026-06-04,11.0,Katwa,4.0,1.75,7.0
Katwa,2026-06-05,11.0,Katwa,0.0,1.75,7.0
Katwa,2026-06-06,11.0,Katwa,0.0,1.75,8.0
Katwa,2026-06-07,11.0,Katwa,0.0,1.75,8.0
Katwa,2026-06-08,12.0,Katwa,1.0,1.6666666666666667,8.0
Katwa,2026-06-09,12.0,Katwa,0.0,1.6666666666666667,8.0
Katwa,2026-06-10,18.0,Katwa,6.0,3.6666666666666665,10.0
Katwa,2026-06-11,16.0,Katwa,0.0,1.0,9.0
Katwa,2026-06-13,21.0,Katwa,5.0,1.7142857142857142,12.0
Katwa,2026-06-14,25.0,Katwa,4.0,2.2857142857142856,16.0
Katwa,2026-06-15,25.0,Katwa,0.0,2.2857142857142856,16.0
Katwa,2026-06-16,23.0,Katwa,0.0,3.0,
